datetime,count
2012-09-30 15:00:00,552.18555
2012-09-30 16:00:00,568.08325
2012-09-30 17:00:00,538.35767
2012-09-30 18:00:00,321.77136
2012-09-30 19:00:00,226.00755
2012-09-30 20:00:00,175.82773
2012-09-30 21:00:00,105.87064
2012-09-30 22:00:00,83.8971
2012-09-30 23:00:00,70.99931
2012-10-20 00:00:00,155.8083
2012-10-20 01:00:00,103.36911
2012-10-20 02:00:00,68.16657
2012-10-20 03:00:00,28.200712
2012-10-20 04:00:00,9.870527
2012-10-20 05:00:00,14.7117405
2012-10-20 06:00:00,36.003616
2012-10-20 07:00:00,87.125244
2012-10-20 08:00:00,179.16104
2012-10-20 09:00:00,321.54413
2012-10-20 10:00:00,457.00836
2012-10-20 11:00:00,522.8616
2012-10-20 12:00:00,643.5854
2012-10-20 13:00:00,657.5637
2012-10-20 14:00:00,652.467
2012-10-20 15:00:00,641.4783
2012-10-20 16:00:00,618.7969
2012-10-20 17:00:00,627.5883
2012-10-20 18:00:00,528.1567
2012-10-20 19:00:00,376.99164
2012-10-20 20:00:00,282.1747
2012-10-20 21:00:00,203.16391
2012-10-20 22:00:00,171.68852
2012-10-20 23:00:00,168.01303
2012-10-21 00:00:00,138.02592
2012-10-21 01:00:00,105.55321
2012-10-21 02:00:00,70.574875
2012-10-21 03:00:00,35.149055
2012-10-21 04:00:00,11.656055
2012-10-21 05:00:00,10.95406
2012-10-21 06:00:00,27.54924
2012-10-21 07:00:00,68.757324
2012-10-21 08:00:00,115.30357
2012-10-21 09:00:00,260.00092
2012-10-21 10:00:00,414.06525
2012-10-21 11:00:00,511.07468
2012-10-21 12:00:00,630.2659
2012-10-21 13:00:00,660.68695
2012-10-21 14:00:00,651.67773
2012-10-21 15:00:00,630.85736
2012-10-21 16:00:00,631.37164
2012-10-21 17:00:00,567.80237
2012-10-21 18:00:00,488.53992
2012-10-21 19:00:00,342.62305
2012-10-21 20:00:00,222.8122
2012-10-21 21:00:00,147.74275
2012-10-21 22:00:00,126.16411
2012-10-21 23:00:00,97.0377
2012-10-22 00:00:00,39.02994
2012-10-22 01:00:00,18.083206
2012-10-22 02:00:00,8.83753
2012-10-22 03:00:00,9.08523
2012-10-22 04:00:00,9.793071
2012-10-22 05:00:00,36.199364
2012-10-22 06:00:00,152.36433
2012-10-22 07:00:00,437.4383
2012-10-22 08:00:00,775.5103
2012-10-22 09:00:00,344.8185
2012-10-22 10:00:00,198.98192
2012-10-22 11:00:00,256.98532
2012-10-22 12:00:00,319.8763
2012-10-22 13:00:00,314.34396
2012-10-22 14:00:00,297.7074
2012-10-22 15:00:00,329.61502
2012-10-22 16:00:00,500.90817
2012-10-22 17:00:00,890.0066
2012-10-22 18:00:00,718.9201
2012-10-22 19:00:00,544.7199
2012-10-22 20:00:00,346.70847
2012-10-22 21:00:00,219.35826
2012-10-22 22:00:00,139.7004
2012-10-22 23:00:00,97.76154
2012-10-23 00:00:00,42.563427
2012-10-23 01:00:00,19.174236
2012-10-23 02:00:00,9.054767
2012-10-23 03:00:00,6.775867
2012-10-23 04:00:00,9.416801
2012-10-23 05:00:00,41.257843
2012-10-23 06:00:00,172.38611
2012-10-23 07:00:00,518.2267
2012-10-23 08:00:00,798.97894
2012-10-23 09:00:00,375.41464
2012-10-23 10:00:00,211.74812
2012-10-23 11:00:00,264.03302
2012-10-23 12:00:00,330.40512
2012-10-23 13:00:00,332.6393
2012-10-23 14:00:00,299.49637
2012-10-23 15:00:00,336.55847
2012-10-23 16:00:00,512.6921
2012-10-23 17:00:00,895.4811
2012-10-23 18:00:00,875.5277
2012-10-23 19:00:00,608.80206
2012-10-23 20:00:00,433.96082
2012-10-23 21:00:00,283.67648
2012-10-23 22:00:00,206.59955
2012-10-23 23:00:00,123.620155
2012-10-24 00:00:00,51.848885
2012-10-24 01:00:00,23.396334
2012-10-24 02:00:00,10.293546
2012-10-24 03:00:00,7.9663634
2012-10-24 04:00:00,10.268966
2012-10-24 05:00:00,42.615726
2012-10-24 06:00:00,184.6124
2012-10-24 07:00:00,513.6092
2012-10-24 08:00:00,764.0728
2012-10-24 09:00:00,379.47186
2012-10-24 10:00:00,213.89497
2012-10-24 11:00:00,263.43915
2012-10-24 12:00:00,323.9963
2012-10-24 13:00:00,321.93973
2012-10-24 14:00:00,298.62033
2012-10-24 15:00:00,343.15536
2012-10-24 16:00:00,509.84467
2012-10-24 17:00:00,892.1545
2012-10-24 18:00:00,858.2362
2012-10-24 19:00:00,570.1389
2012-10-24 20:00:00,415.3017
2012-10-24 21:00:00,330.3162
2012-10-24 22:00:00,201.93195
2012-10-24 23:00:00,125.544304
2012-10-25 00:00:00,63.13683
2012-10-25 01:00:00,23.699295
2012-10-25 02:00:00,10.66695
2012-10-25 03:00:00,7.370523
2012-10-25 04:00:00,8.41456
2012-10-25 05:00:00,41.42174
2012-10-25 06:00:00,164.8834
2012-10-25 07:00:00,509.19257
2012-10-25 08:00:00,761.1981
2012-10-25 09:00:00,354.50897
2012-10-25 10:00:00,192.23282
2012-10-25 11:00:00,197.13629
2012-10-25 12:00:00,269.9676
2012-10-25 13:00:00,263.66956
2012-10-25 14:00:00,272.6378
2012-10-25 15:00:00,319.99594
2012-10-25 16:00:00,450.92825
2012-10-25 17:00:00,803.4027
2012-10-25 18:00:00,423.00543
2012-10-25 19:00:00,388.63785
2012-10-25 20:00:00,315.18295
2012-10-25 21:00:00,258.35016
2012-10-25 22:00:00,205.93951
2012-10-25 23:00:00,144.07489
2012-10-26 00:00:00,77.215904
2012-10-26 01:00:00,33.64279
2012-10-26 02:00:00,14.410001
2012-10-26 03:00:00,8.764463
2012-10-26 04:00:00,9.922735
2012-10-26 05:00:00,37.823635
2012-10-26 06:00:00,154.06505
2012-10-26 07:00:00,434.00388
2012-10-26 08:00:00,679.9936
2012-10-26 09:00:00,346.92035
2012-10-26 10:00:00,223.70062
2012-10-26 11:00:00,269.13626
2012-10-26 12:00:00,349.364
2012-10-26 13:00:00,355.062
2012-10-26 14:00:00,356.919
2012-10-26 15:00:00,397.16672
2012-10-26 16:00:00,496.23462
2012-10-26 17:00:00,667.91455
2012-10-26 18:00:00,516.19385
2012-10-26 19:00:00,327.84686
2012-10-26 20:00:00,265.23413
2012-10-26 21:00:00,244.46461
2012-10-26 22:00:00,189.83598
2012-10-26 23:00:00,164.41745
2012-10-27 00:00:00,157.79315
2012-10-27 01:00:00,105.556145
2012-10-27 02:00:00,69.1747
2012-10-27 03:00:00,36.053677
2012-10-27 04:00:00,16.454185
2012-10-27 05:00:00,22.137436
2012-10-27 06:00:00,38.415585
2012-10-27 07:00:00,79.53814
2012-10-27 08:00:00,171.52364
2012-10-27 09:00:00,266.41327
2012-10-27 10:00:00,400.07712
2012-10-27 11:00:00,566.08606
2012-10-27 12:00:00,666.973
2012-10-27 13:00:00,663.8076
2012-10-27 14:00:00,643.6564
2012-10-27 15:00:00,614.5402
2012-10-27 16:00:00,594.4557
2012-10-27 17:00:00,571.17224
2012-10-27 18:00:00,493.06174
2012-10-27 19:00:00,373.01132
2012-10-27 20:00:00,289.48776
2012-10-27 21:00:00,162.26414
2012-10-27 22:00:00,120.38118
2012-10-27 23:00:00,103.44666
2012-10-28 00:00:00,122.53654
2012-10-28 01:00:00,109.849045
2012-10-28 02:00:00,77.688675
2012-10-28 03:00:00,40.03996
2012-10-28 04:00:00,18.913183
2012-10-28 05:00:00,20.421463
2012-10-28 06:00:00,26.730158
2012-10-28 07:00:00,63.867207
2012-10-28 08:00:00,147.711
2012-10-28 09:00:00,257.23175
2012-10-28 10:00:00,380.7207
2012-10-28 11:00:00,495.22784
2012-10-28 12:00:00,515.9244
2012-10-28 13:00:00,516.5003
2012-10-28 14:00:00,527.46967
2012-10-28 15:00:00,516.5834
2012-10-28 16:00:00,424.74786
2012-10-28 17:00:00,316.78723
2012-10-28 18:00:00,177.3868
2012-10-28 19:00:00,97.46517
2012-10-28 20:00:00,83.51912
2012-10-28 21:00:00,90.4452
2012-10-28 22:00:00,66.77023
2012-10-28 23:00:00,40.986656
2012-10-29 00:00:00,32.244297
2012-10-30 13:00:00,112.653404
2012-10-30 14:00:00,110.43237
2012-10-30 15:00:00,193.94038
2012-10-30 16:00:00,262.1476
2012-10-30 17:00:00,502.77545
2012-10-30 18:00:00,474.5386
2012-10-30 19:00:00,522.1734
2012-10-30 20:00:00,247.5574
2012-10-30 21:00:00,181.69652
2012-10-30 22:00:00,138.91335
2012-10-30 23:00:00,99.54147
2012-10-31 00:00:00,42.77322
2012-10-31 01:00:00,19.231205
2012-10-31 02:00:00,8.545649
2012-10-31 03:00:00,6.6792483
2012-10-31 04:00:00,6.304455
2012-10-31 05:00:00,37.49681
2012-10-31 06:00:00,150.37532
2012-10-31 07:00:00,415.00763
2012-10-31 08:00:00,719.74536
2012-10-31 09:00:00,351.74023
2012-10-31 10:00:00,182.46779
2012-10-31 11:00:00,199.01746
2012-10-31 12:00:00,271.01
2012-10-31 13:00:00,268.987
2012-10-31 14:00:00,248.72348
2012-10-31 15:00:00,283.90973
2012-10-31 16:00:00,406.8669
2012-10-31 17:00:00,685.59094
2012-10-31 18:00:00,658.99286
2012-10-31 19:00:00,535.62555
2012-10-31 20:00:00,334.89673
2012-10-31 21:00:00,247.00783
2012-10-31 22:00:00,176.90436
2012-10-31 23:00:00,131.55313
2012-11-20 00:00:00,35.901943
2012-11-20 01:00:00,15.5064535
2012-11-20 02:00:00,6.863535
2012-11-20 03:00:00,5.6900125
2012-11-20 04:00:00,7.9475517
2012-11-20 05:00:00,35.215836
2012-11-20 06:00:00,145.8595
2012-11-20 07:00:00,409.4548
2012-11-20 08:00:00,694.3943
2012-11-20 09:00:00,350.601
2012-11-20 10:00:00,174.83163
2012-11-20 11:00:00,209.32364
2012-11-20 12:00:00,255.26358
2012-11-20 13:00:00,257.66025
2012-11-20 14:00:00,235.89395
2012-11-20 15:00:00,259.75473
2012-11-20 16:00:00,376.69897
2012-11-20 17:00:00,616.0692
2012-11-20 18:00:00,603.0026
2012-11-20 19:00:00,420.2582
2012-11-20 20:00:00,234.42159
2012-11-20 21:00:00,158.29352
2012-11-20 22:00:00,114.845276
2012-11-20 23:00:00,69.22513
2012-11-21 00:00:00,33.12613
2012-11-21 01:00:00,20.577717
2012-11-21 02:00:00,8.763852
2012-11-21 03:00:00,5.3208227
2012-11-21 04:00:00,7.867054
2012-11-21 05:00:00,31.753664
2012-11-21 06:00:00,79.5118
2012-11-21 07:00:00,387.12207
2012-11-21 08:00:00,432.3694
2012-11-21 09:00:00,332.28644
2012-11-21 10:00:00,176.70801
2012-11-21 11:00:00,197.30437
2012-11-21 12:00:00,247.68057
2012-11-21 13:00:00,250.36449
2012-11-21 14:00:00,253.33939
2012-11-21 15:00:00,273.36502
2012-11-21 16:00:00,387.7035
2012-11-21 17:00:00,660.3867
2012-11-21 18:00:00,630.10913
2012-11-21 19:00:00,424.7723
2012-11-21 20:00:00,270.9076
2012-11-21 21:00:00,214.62134
2012-11-21 22:00:00,154.59734
2012-11-21 23:00:00,119.22009
2012-11-22 00:00:00,72.23413
2012-11-22 01:00:00,51.4394
2012-11-22 02:00:00,27.97693
2012-11-22 03:00:00,10.251422
2012-11-22 04:00:00,9.929921
2012-11-22 05:00:00,22.703041
2012-11-22 06:00:00,54.105976
2012-11-22 07:00:00,187.43681
2012-11-22 08:00:00,348.28445
2012-11-22 09:00:00,296.165
2012-11-22 10:00:00,313.46585
2012-11-22 11:00:00,369.02655
2012-11-22 12:00:00,452.2964
2012-11-22 13:00:00,468.0605
2012-11-22 14:00:00,458.52933
2012-11-22 15:00:00,450.29697
2012-11-22 16:00:00,474.7944
2012-11-22 17:00:00,548.63226
2012-11-22 18:00:00,444.1546
2012-11-22 19:00:00,333.1223
2012-11-22 20:00:00,247.73984
2012-11-22 21:00:00,192.44014
2012-11-22 22:00:00,161.80634
2012-11-22 23:00:00,125.6025
2012-11-23 00:00:00,48.151382
2012-11-23 01:00:00,27.756744
2012-11-23 02:00:00,12.642526
2012-11-23 03:00:00,8.209706
2012-11-23 04:00:00,7.9092655
2012-11-23 05:00:00,29.4023
2012-11-23 06:00:00,122.7147
2012-11-23 07:00:00,372.07043
2012-11-23 08:00:00,628.4054
2012-11-23 09:00:00,336.57144
2012-11-23 10:00:00,196.1856
2012-11-23 11:00:00,235.83794
2012-11-23 12:00:00,294.8151
2012-11-23 13:00:00,310.38345
2012-11-23 14:00:00,337.1947
2012-11-23 15:00:00,346.51154
2012-11-23 16:00:00,460.75934
2012-11-23 17:00:00,741.8226
2012-11-23 18:00:00,603.5583
2012-11-23 19:00:00,443.105
2012-11-23 20:00:00,296.78925
2012-11-23 21:00:00,226.90161
2012-11-23 22:00:00,177.53964
2012-11-23 23:00:00,127.22909
2012-11-24 00:00:00,124.64743
2012-11-24 01:00:00,92.13332
2012-11-24 02:00:00,55.37263
2012-11-24 03:00:00,22.850117
2012-11-24 04:00:00,12.421502
2012-11-24 05:00:00,10.580669
2012-11-24 06:00:00,23.284864
2012-11-24 07:00:00,70.88023
2012-11-24 08:00:00,145.13277
2012-11-24 09:00:00,227.10141
2012-11-24 10:00:00,286.1118
2012-11-24 11:00:00,349.02505
2012-11-24 12:00:00,411.34485
2012-11-24 13:00:00,452.30884
2012-11-24 14:00:00,444.28854
2012-11-24 15:00:00,429.38586
2012-11-24 16:00:00,401.68344
2012-11-24 17:00:00,320.24393
2012-11-24 18:00:00,298.27713
2012-11-24 19:00:00,240.57562
2012-11-24 20:00:00,164.8346
2012-11-24 21:00:00,134.69405
2012-11-24 22:00:00,101.84134
2012-11-24 23:00:00,94.21585
2012-11-25 00:00:00,108.440056
2012-11-25 01:00:00,88.73389
2012-11-25 02:00:00,53.399998
2012-11-25 03:00:00,30.087156
2012-11-25 04:00:00,11.862227
2012-11-25 05:00:00,11.152112
2012-11-25 06:00:00,18.674612
2012-11-25 07:00:00,47.1056
2012-11-25 08:00:00,111.81692
2012-11-25 09:00:00,190.89546
2012-11-25 10:00:00,285.98386
2012-11-25 11:00:00,348.38867
2012-11-25 12:00:00,405.83145
2012-11-25 13:00:00,407.4252
2012-11-25 14:00:00,400.52145
2012-11-25 15:00:00,386.0675
2012-11-25 16:00:00,399.10455
2012-11-25 17:00:00,312.2612
2012-11-25 18:00:00,238.35562
2012-11-25 19:00:00,190.16869
2012-11-25 20:00:00,137.44221
2012-11-25 21:00:00,102.53771
2012-11-25 22:00:00,91.02718
2012-11-25 23:00:00,69.96804
2012-11-26 00:00:00,30.345692
2012-11-26 01:00:00,13.243074
2012-11-26 02:00:00,5.5693703
2012-11-26 03:00:00,4.458706
2012-11-26 04:00:00,6.6376386
2012-11-26 05:00:00,31.796392
2012-11-26 06:00:00,128.36127
2012-11-26 07:00:00,386.10336
2012-11-26 08:00:00,633.1067
2012-11-26 09:00:00,322.99008
2012-11-26 10:00:00,172.8624
2012-11-26 11:00:00,197.44418
2012-11-26 12:00:00,248.3295
2012-11-26 13:00:00,243.54599
2012-11-26 14:00:00,225.6644
2012-11-26 15:00:00,254.22011
2012-11-26 16:00:00,378.992
2012-11-26 17:00:00,665.014
2012-11-26 18:00:00,563.29156
2012-11-26 19:00:00,386.38605
2012-11-26 20:00:00,274.78156
2012-11-26 21:00:00,176.27257
2012-11-26 22:00:00,126.96087
2012-11-26 23:00:00,82.32045
2012-11-27 00:00:00,34.831215
2012-11-27 01:00:00,14.529505
2012-11-27 02:00:00,6.764493
2012-11-27 03:00:00,3.5715945
2012-11-27 04:00:00,5.3775406
2012-11-27 05:00:00,17.238472
2012-11-27 06:00:00,73.52655
2012-11-27 07:00:00,221.31
2012-11-27 08:00:00,360.81964
2012-11-27 09:00:00,177.69472
2012-11-27 10:00:00,93.38916
2012-11-27 11:00:00,85.79448
2012-11-27 12:00:00,100.644135
2012-11-27 13:00:00,170.31296
2012-11-27 14:00:00,149.3243
2012-11-27 15:00:00,190.14946
2012-11-27 16:00:00,283.70084
2012-11-27 17:00:00,509.8491
2012-11-27 18:00:00,261.3217
2012-11-27 19:00:00,260.7041
2012-11-27 20:00:00,212.59534
2012-11-27 21:00:00,137.13408
2012-11-27 22:00:00,120.71424
2012-11-27 23:00:00,78.921524
2012-11-28 00:00:00,41.91914
2012-11-28 01:00:00,16.298689
2012-11-28 02:00:00,6.857559
2012-11-28 03:00:00,3.2827818
2012-11-28 04:00:00,6.7763243
2012-11-28 05:00:00,34.950947
2012-11-28 06:00:00,131.19252
2012-11-28 07:00:00,384.4915
2012-11-28 08:00:00,660.8319
2012-11-28 09:00:00,326.5586
2012-11-28 10:00:00,178.17682
2012-11-28 11:00:00,189.32246
2012-11-28 12:00:00,225.01308
2012-11-28 13:00:00,229.83234
2012-11-28 14:00:00,205.81459
2012-11-28 15:00:00,232.94926
2012-11-28 16:00:00,332.97385
2012-11-28 17:00:00,615.8709
2012-11-28 18:00:00,536.55664
2012-11-28 19:00:00,400.10974
2012-11-28 20:00:00,267.2242
2012-11-28 21:00:00,202.85564
2012-11-28 22:00:00,142.38234
2012-11-28 23:00:00,91.527084
2012-11-29 00:00:00,42.206676
2012-11-29 01:00:00,17.726677
2012-11-29 02:00:00,8.2545805
2012-11-29 04:00:00,7.52999
2012-11-29 05:00:00,32.950874
2012-11-29 06:00:00,133.80434
2012-11-29 07:00:00,389.69366
2012-11-29 08:00:00,645.4615
2012-11-29 09:00:00,342.82602
2012-11-29 10:00:00,175.27255
2012-11-29 11:00:00,203.66324
2012-11-29 12:00:00,247.5764
2012-11-29 13:00:00,249.35603
2012-11-29 14:00:00,215.31151
2012-11-29 15:00:00,243.80249
2012-11-29 16:00:00,355.9521
2012-11-29 17:00:00,618.4566
2012-11-29 18:00:00,549.74634
2012-11-29 19:00:00,383.17902
2012-11-29 20:00:00,268.25507
2012-11-29 21:00:00,194.53177
2012-11-29 22:00:00,152.73685
2012-11-29 23:00:00,127.86021
2012-11-30 00:00:00,47.302193
2012-11-30 01:00:00,27.28398
2012-11-30 02:00:00,10.4967
2012-11-30 03:00:00,6.178647
2012-11-30 04:00:00,6.788332
2012-11-30 05:00:00,29.481384
2012-11-30 06:00:00,116.15784
2012-11-30 07:00:00,356.0006
2012-11-30 08:00:00,599.0922
2012-11-30 09:00:00,318.09494
2012-11-30 10:00:00,194.32542
2012-11-30 11:00:00,211.31062
2012-11-30 12:00:00,281.03568
2012-11-30 13:00:00,285.5975
2012-11-30 14:00:00,264.35165
2012-11-30 15:00:00,284.73453
2012-11-30 16:00:00,397.95465
2012-11-30 17:00:00,589.67694
2012-11-30 18:00:00,499.72607
2012-11-30 19:00:00,355.02487
2012-11-30 20:00:00,245.38177
2012-11-30 21:00:00,169.05247
2012-11-30 22:00:00,149.04195
2012-11-30 23:00:00,125.44177
2012-12-20 00:00:00,45.63055
2012-12-20 01:00:00,18.493275
2012-12-20 02:00:00,8.637955
2012-12-20 03:00:00,6.50315
2012-12-20 04:00:00,7.121026
2012-12-20 05:00:00,33.692818
2012-12-20 06:00:00,132.8088
2012-12-20 07:00:00,406.92007
2012-12-20 08:00:00,665.33624
2012-12-20 09:00:00,333.19772
2012-12-20 10:00:00,169.49689
2012-12-20 11:00:00,193.08026
2012-12-20 12:00:00,251.5875
2012-12-20 13:00:00,243.93716
2012-12-20 14:00:00,221.25111
2012-12-20 15:00:00,244.6354
2012-12-20 16:00:00,337.25372
2012-12-20 17:00:00,578.04205
2012-12-20 18:00:00,526.84576
2012-12-20 19:00:00,381.3452
2012-12-20 20:00:00,267.12463
2012-12-20 21:00:00,204.10521
2012-12-20 22:00:00,142.6817
2012-12-20 23:00:00,113.01902
2012-12-21 00:00:00,54.00113
2012-12-21 01:00:00,30.229109
2012-12-21 02:00:00,11.946352
2012-12-21 03:00:00,6.5836043
2012-12-21 04:00:00,9.851699
2012-12-21 05:00:00,30.872149
2012-12-21 06:00:00,125.603004
2012-12-21 07:00:00,281.70074
2012-12-21 08:00:00,619.7478
2012-12-21 09:00:00,305.23495
2012-12-21 10:00:00,174.68501
2012-12-21 11:00:00,196.42465
2012-12-21 12:00:00,241.03128
2012-12-21 13:00:00,228.9215
2012-12-21 14:00:00,210.97911
2012-12-21 15:00:00,243.5752
2012-12-21 16:00:00,323.89722
2012-12-21 17:00:00,430.77405
2012-12-21 18:00:00,357.09796
2012-12-21 19:00:00,299.3713
2012-12-21 20:00:00,208.1256
2012-12-21 21:00:00,151.53989
2012-12-21 22:00:00,122.6723
2012-12-21 23:00:00,96.68177
2012-12-22 00:00:00,95.47517
2012-12-22 01:00:00,76.350235
2012-12-22 02:00:00,50.898132
2012-12-22 03:00:00,21.814844
2012-12-22 04:00:00,8.675818
2012-12-22 05:00:00,11.519054
2012-12-22 06:00:00,24.50213
2012-12-22 07:00:00,60.90574
2012-12-22 08:00:00,123.198006
2012-12-22 09:00:00,194.75931
2012-12-22 10:00:00,264.81143
2012-12-22 11:00:00,325.57162
2012-12-22 12:00:00,371.5913
2012-12-22 13:00:00,418.027
2012-12-22 14:00:00,413.11237
2012-12-22 15:00:00,391.85696
2012-12-22 16:00:00,383.071
2012-12-22 17:00:00,328.61456
2012-12-22 18:00:00,263.76923
2012-12-22 19:00:00,201.15977
2012-12-22 20:00:00,149.76791
2012-12-22 21:00:00,116.776596
2012-12-22 22:00:00,98.874954
2012-12-22 23:00:00,86.00041
2012-12-23 00:00:00,97.66771
2012-12-23 01:00:00,83.798935
2012-12-23 02:00:00,56.86531
2012-12-23 03:00:00,30.628197
2012-12-23 04:00:00,14.378095
2012-12-23 05:00:00,10.000435
2012-12-23 06:00:00,12.883738
2012-12-23 07:00:00,38.559708
2012-12-23 08:00:00,80.57341
2012-12-23 09:00:00,156.07008
2012-12-23 10:00:00,246.61258
2012-12-23 11:00:00,300.53677
2012-12-23 12:00:00,385.27518
2012-12-23 13:00:00,418.34506
2012-12-23 14:00:00,412.87234
2012-12-23 15:00:00,425.90512
2012-12-23 16:00:00,406.95602
2012-12-23 17:00:00,287.09244
2012-12-23 18:00:00,223.6105
2012-12-23 19:00:00,174.24623
2012-12-23 20:00:00,124.29599
2012-12-23 21:00:00,103.77815
2012-12-23 22:00:00,88.43084
2012-12-23 23:00:00,69.4761
2012-12-24 00:00:00,25.878382
2012-12-24 01:00:00,10.459119
2012-12-24 02:00:00,5.5332117
2012-12-24 03:00:00,4.494742
2012-12-24 05:00:00,30.37752
2012-12-24 06:00:00,116.40666
2012-12-24 07:00:00,340.7577
2012-12-24 08:00:00,584.5409
2012-12-24 09:00:00,288.98328
2012-12-24 10:00:00,156.36098
2012-12-24 11:00:00,156.03952
2012-12-24 12:00:00,190.63358
2012-12-24 13:00:00,184.93225
2012-12-24 14:00:00,163.09442
2012-12-24 15:00:00,168.66815
2012-12-24 16:00:00,238.51852
2012-12-24 17:00:00,410.7672
2012-12-24 18:00:00,381.67816
2012-12-24 19:00:00,284.2421
2012-12-24 20:00:00,178.69467
2012-12-24 21:00:00,152.23373
2012-12-24 22:00:00,111.586365
2012-12-24 23:00:00,76.05513
2012-12-25 00:00:00,61.691086
2012-12-25 01:00:00,31.383657
2012-12-25 02:00:00,18.289913
2012-12-25 04:00:00,11.327212
2012-12-25 05:00:00,21.590021
2012-12-25 06:00:00,32.336002
2012-12-25 07:00:00,156.4861
2012-12-25 08:00:00,328.96298
2012-12-25 09:00:00,261.00803
2012-12-25 10:00:00,275.26025
2012-12-25 11:00:00,308.0505
2012-12-25 12:00:00,361.14136
2012-12-25 13:00:00,350.5384
2012-12-25 14:00:00,346.06512
2012-12-25 15:00:00,341.36996
2012-12-25 16:00:00,356.01013
2012-12-25 17:00:00,409.40732
2012-12-25 18:00:00,384.05176
2012-12-25 19:00:00,314.27472
2012-12-25 20:00:00,201.47754
2012-12-25 21:00:00,155.51125
2012-12-25 22:00:00,116.31885
2012-12-25 23:00:00,75.30902
2012-12-26 00:00:00,35.636864
2012-12-26 01:00:00,19.790285
2012-12-26 02:00:00,7.899797
2012-12-26 03:00:00,6.646388
2012-12-26 04:00:00,8.681282
2012-12-26 05:00:00,36.30841
2012-12-26 06:00:00,121.66352
2012-12-26 07:00:00,339.81805
2012-12-26 08:00:00,579.2691
2012-12-26 09:00:00,289.45764
2012-12-26 10:00:00,143.24248
2012-12-26 11:00:00,153.19228
2012-12-26 12:00:00,178.38475
2012-12-26 13:00:00,175.80301
2012-12-26 14:00:00,167.27805
2012-12-26 15:00:00,179.2297
2012-12-26 16:00:00,252.1042
2012-12-26 17:00:00,393.82767
2012-12-26 18:00:00,378.80338
2012-12-26 19:00:00,291.2872
2012-12-26 20:00:00,185.4713
2012-12-26 21:00:00,97.3742
2012-12-26 22:00:00,66.56483
2012-12-26 23:00:00,40.025475
2012-12-27 00:00:00,22.268728
2012-12-27 01:00:00,14.767836
2012-12-27 02:00:00,5.5515523
2012-12-27 03:00:00,5.138119
2012-12-27 04:00:00,6.2315183
2012-12-27 05:00:00,25.488274
2012-12-27 06:00:00,81.25782
2012-12-27 07:00:00,266.46487
2012-12-27 08:00:00,622.43225
2012-12-27 09:00:00,304.31723
2012-12-27 10:00:00,165.88058
2012-12-27 11:00:00,169.76605
2012-12-27 12:00:00,201.79498
2012-12-27 13:00:00,174.41153
2012-12-27 14:00:00,162.5771
2012-12-27 15:00:00,193.79051
2012-12-27 16:00:00,294.74078
2012-12-27 17:00:00,500.26797
2012-12-27 18:00:00,476.5461
2012-12-27 19:00:00,336.70074
2012-12-27 20:00:00,238.12228
2012-12-27 21:00:00,172.0828
2012-12-27 22:00:00,123.39322
2012-12-27 23:00:00,89.2522
2012-12-28 00:00:00,44.025608
2012-12-28 01:00:00,23.078571
2012-12-28 02:00:00,9.893086
2012-12-28 03:00:00,6.4958663
2012-12-28 04:00:00,8.225937
2012-12-28 05:00:00,33.01355
2012-12-28 06:00:00,119.61381
2012-12-28 07:00:00,334.90677
2012-12-28 08:00:00,596.8022
2012-12-28 09:00:00,301.08105
2012-12-28 10:00:00,165.7372
2012-12-28 11:00:00,189.48021
2012-12-28 12:00:00,238.8768
2012-12-28 13:00:00,240.55829
2012-12-28 14:00:00,224.45276
2012-12-28 15:00:00,254.82047
2012-12-28 16:00:00,339.12604
2012-12-28 17:00:00,487.35574
2012-12-28 18:00:00,430.02808
2012-12-28 19:00:00,305.3565
2012-12-28 20:00:00,204.78642
2012-12-28 21:00:00,158.31389
2012-12-28 22:00:00,133.01892
2012-12-28 23:00:00,111.88525
2012-12-29 00:00:00,96.59878
2012-12-29 01:00:00,78.34646
2012-12-29 02:00:00,49.503002
2012-12-29 03:00:00,21.630762
2012-12-29 04:00:00,8.194024
