datetime,count
2012-10-20 18:00:00,533.769
2012-10-20 19:00:00,377.87732
2012-10-20 20:00:00,229.99234
2012-10-20 21:00:00,210.93642
2012-10-20 22:00:00,170.40007
2012-10-20 23:00:00,165.33133
2012-10-21 00:00:00,137.52356
2012-10-21 01:00:00,106.72084
2012-10-21 02:00:00,69.14614
2012-10-21 03:00:00,37.27602
2012-10-21 04:00:00,13.422991
2012-10-21 05:00:00,15.804052
2012-10-21 06:00:00,31.364058
2012-10-21 07:00:00,69.35458
2012-10-21 08:00:00,128.7912
2012-10-21 09:00:00,277.39157
2012-10-21 10:00:00,395.51477
2012-10-21 11:00:00,512.64124
2012-10-21 12:00:00,588.48956
2012-10-21 13:00:00,623.1339
2012-10-21 14:00:00,621.34454
2012-10-21 15:00:00,586.65466
2012-10-21 16:00:00,587.72974
2012-10-21 17:00:00,564.9382
2012-10-21 18:00:00,493.06882
2012-10-21 19:00:00,351.33496
2012-10-21 20:00:00,224.76994
2012-10-21 21:00:00,135.30785
2012-10-21 22:00:00,109.44964
2012-10-21 23:00:00,89.072945
2012-10-22 00:00:00,37.838783
2012-10-22 01:00:00,18.01909
2012-10-22 02:00:00,8.594898
2012-10-22 03:00:00,10.2048435
2012-10-22 04:00:00,4.935017
2012-10-22 05:00:00,31.141853
2012-10-22 06:00:00,149.0488
2012-10-22 07:00:00,409.8238
2012-10-22 08:00:00,742.0091
2012-10-22 09:00:00,345.12186
2012-10-22 10:00:00,198.60162
2012-10-22 11:00:00,252.41832
2012-10-22 12:00:00,326.7068
2012-10-22 13:00:00,320.02347
2012-10-22 14:00:00,299.58325
2012-10-22 15:00:00,339.48303
2012-10-22 16:00:00,505.40613
2012-10-22 17:00:00,878.22516
2012-10-22 18:00:00,724.81946
2012-10-22 19:00:00,503.50674
2012-10-22 20:00:00,347.67804
2012-10-22 21:00:00,219.44
2012-10-22 22:00:00,145.83769
2012-10-22 23:00:00,102.14168
2012-10-23 00:00:00,39.32113
2012-10-23 01:00:00,26.750074
2012-10-23 02:00:00,10.704036
2012-10-23 03:00:00,10.123596
2012-10-23 04:00:00,10.514655
2012-10-23 05:00:00,43.964985
2012-10-23 06:00:00,171.31575
2012-10-23 07:00:00,510.13614
2012-10-23 08:00:00,786.2598
2012-10-23 09:00:00,385.85754
2012-10-23 10:00:00,218.22475
2012-10-23 11:00:00,263.86835
2012-10-23 12:00:00,324.6729
2012-10-23 13:00:00,333.29758
2012-10-23 14:00:00,298.68063
2012-10-23 15:00:00,337.79242
2012-10-23 16:00:00,515.0137
2012-10-23 17:00:00,939.4761
2012-10-23 18:00:00,869.55817
2012-10-23 19:00:00,594.71063
2012-10-23 20:00:00,427.63245
2012-10-23 21:00:00,282.1886
2012-10-23 22:00:00,197.46124
2012-10-23 23:00:00,118.3779
2012-10-24 00:00:00,61.3655
2012-10-24 01:00:00,30.374798
2012-10-24 02:00:00,15.604663
2012-10-24 03:00:00,19.724924
2012-10-24 04:00:00,19.72715
2012-10-24 05:00:00,48.070694
2012-10-24 06:00:00,189.97018
2012-10-24 07:00:00,476.8669
2012-10-24 08:00:00,777.01465
2012-10-24 09:00:00,375.16275
2012-10-24 10:00:00,213.95113
2012-10-24 11:00:00,266.7484
2012-10-24 12:00:00,314.2276
2012-10-24 13:00:00,322.80423
2012-10-24 14:00:00,303.49356
2012-10-24 15:00:00,296.1319
2012-10-24 16:00:00,502.58386
2012-10-24 17:00:00,879.6644
2012-10-24 18:00:00,839.4083
2012-10-24 19:00:00,536.6079
2012-10-24 20:00:00,353.89835
2012-10-24 21:00:00,255.97432
2012-10-24 22:00:00,184.11722
2012-10-24 23:00:00,107.43287
2012-10-25 00:00:00,67.60693
2012-10-25 01:00:00,33.40858
2012-10-25 02:00:00,18.10845
2012-10-25 03:00:00,6.866696
2012-10-25 04:00:00,10.680322
2012-10-25 05:00:00,36.35209
2012-10-25 06:00:00,168.59995
2012-10-25 07:00:00,463.83716
2012-10-25 08:00:00,764.5061
2012-10-25 09:00:00,341.75278
2012-10-25 10:00:00,181.01105
2012-10-25 11:00:00,200.54385
2012-10-25 12:00:00,270.7537
2012-10-25 13:00:00,264.89688
2012-10-25 14:00:00,263.994
2012-10-25 15:00:00,312.6505
2012-10-25 16:00:00,441.76154
2012-10-25 17:00:00,771.59827
2012-10-25 18:00:00,449.91623
2012-10-25 19:00:00,390.47357
2012-10-25 20:00:00,333.0863
2012-10-25 21:00:00,261.55356
2012-10-25 22:00:00,213.15742
2012-10-25 23:00:00,139.8725
2012-10-26 00:00:00,84.24712
2012-10-26 01:00:00,32.639675
2012-10-26 02:00:00,12.206747
2012-10-26 03:00:00,3.6666517
2012-10-26 04:00:00,3.2864487
2012-10-26 05:00:00,33.277504
2012-10-26 06:00:00,146.88187
2012-10-26 07:00:00,414.5397
2012-10-26 08:00:00,681.1535
2012-10-26 09:00:00,347.98486
2012-10-26 10:00:00,234.08736
2012-10-26 11:00:00,279.96756
2012-10-26 12:00:00,349.7696
2012-10-26 13:00:00,366.5918
2012-10-26 14:00:00,362.9338
2012-10-26 15:00:00,395.0028
2012-10-26 16:00:00,491.51163
2012-10-26 17:00:00,597.97504
2012-10-26 18:00:00,470.14612
2012-10-26 19:00:00,267.38284
2012-10-26 20:00:00,240.06009
2012-10-26 21:00:00,243.5918
2012-10-26 22:00:00,198.85522
2012-10-26 23:00:00,165.63748
2012-10-27 00:00:00,144.58551
2012-10-27 01:00:00,110.698906
2012-10-27 02:00:00,63.55787
2012-10-27 03:00:00,28.844156
2012-10-27 04:00:00,12.702206
2012-10-27 05:00:00,31.803692
2012-10-27 06:00:00,49.07256
2012-10-27 07:00:00,100.009735
2012-10-27 08:00:00,205.6831
2012-10-27 09:00:00,299.619
2012-10-27 10:00:00,403.7126
2012-10-27 11:00:00,544.5555
2012-10-27 12:00:00,661.19684
2012-10-27 13:00:00,632.8263
2012-10-27 14:00:00,650.1621
2012-10-27 15:00:00,581.2652
2012-10-27 16:00:00,540.90436
2012-10-27 17:00:00,534.67694
2012-10-27 18:00:00,484.15417
2012-10-27 19:00:00,360.77222
2012-10-27 20:00:00,284.5033
2012-10-27 21:00:00,146.26636
2012-10-27 22:00:00,125.42011
2012-10-27 23:00:00,117.475655
2012-10-28 00:00:00,124.45448
2012-10-28 01:00:00,117.05673
2012-10-28 02:00:00,77.488976
2012-10-28 03:00:00,35.431854
2012-10-28 04:00:00,17.587639
2012-10-28 05:00:00,23.402037
2012-10-28 06:00:00,23.926464
2012-10-28 07:00:00,68.78731
2012-10-28 08:00:00,140.76361
2012-10-28 09:00:00,258.19922
2012-10-28 10:00:00,361.92014
2012-10-28 11:00:00,479.06757
2012-10-28 12:00:00,496.2055
2012-10-28 13:00:00,492.60944
2012-10-28 14:00:00,522.3843
2012-10-28 15:00:00,495.30963
2012-10-28 16:00:00,417.61475
2012-10-28 17:00:00,334.78165
2012-10-28 18:00:00,244.76427
2012-10-28 19:00:00,117.51529
2012-10-28 20:00:00,112.341866
2012-10-28 21:00:00,101.140305
2012-10-28 22:00:00,57.41706
2012-10-28 23:00:00,34.829544
2012-10-29 00:00:00,31.249325
2012-10-30 13:00:00,121.296165
2012-10-30 14:00:00,115.767365
2012-10-30 15:00:00,214.08383
2012-10-30 16:00:00,275.60577
2012-10-30 17:00:00,484.00827
2012-10-30 18:00:00,453.53894
2012-10-30 19:00:00,518.6516
2012-10-30 20:00:00,267.6768
2012-10-30 21:00:00,204.659
2012-10-30 22:00:00,149.96207
2012-10-30 23:00:00,108.819954
2012-10-31 00:00:00,49.809505
2012-10-31 01:00:00,24.013231
2012-10-31 02:00:00,12.87586
2012-10-31 03:00:00,10.255731
2012-10-31 04:00:00,1.1236792
2012-10-31 05:00:00,37.64058
2012-10-31 06:00:00,158.77843
2012-10-31 07:00:00,400.41327
2012-10-31 08:00:00,708.7329
2012-10-31 09:00:00,337.6561
2012-10-31 10:00:00,188.68433
2012-10-31 11:00:00,198.86856
2012-10-31 12:00:00,257.77603
2012-10-31 13:00:00,259.3619
2012-10-31 14:00:00,235.49278
2012-10-31 15:00:00,272.19604
2012-10-31 16:00:00,384.00882
2012-10-31 17:00:00,697.6282
2012-10-31 18:00:00,658.7641
2012-10-31 19:00:00,460.60718
2012-10-31 20:00:00,326.099
2012-10-31 21:00:00,235.58899
2012-10-31 22:00:00,171.5037
2012-10-31 23:00:00,118.79564
2012-11-20 00:00:00,32.721397
2012-11-20 01:00:00,16.98273
2012-11-20 02:00:00,5.181255
2012-11-20 03:00:00,7.087348
2012-11-20 04:00:00,6.1791544
2012-11-20 05:00:00,35.56044
2012-11-20 06:00:00,139.55061
2012-11-20 07:00:00,400.74335
2012-11-20 08:00:00,684.6916
2012-11-20 09:00:00,330.52438
2012-11-20 10:00:00,173.98401
2012-11-20 11:00:00,207.46243
2012-11-20 12:00:00,250.97943
2012-11-20 13:00:00,259.28595
2012-11-20 14:00:00,236.04431
2012-11-20 15:00:00,263.6109
2012-11-20 16:00:00,362.19165
2012-11-20 17:00:00,601.9085
2012-11-20 18:00:00,571.85266
2012-11-20 19:00:00,419.89734
2012-11-20 20:00:00,206.56479
2012-11-20 21:00:00,148.04462
2012-11-20 22:00:00,105.37906
2012-11-20 23:00:00,72.19397
2012-11-21 00:00:00,41.456787
2012-11-21 01:00:00,24.616753
2012-11-21 02:00:00,14.773377
2012-11-21 03:00:00,11.057597
2012-11-21 04:00:00,11.298828
2012-11-21 05:00:00,35.68927
2012-11-21 06:00:00,97.83402
2012-11-21 07:00:00,381.0622
2012-11-21 08:00:00,364.77292
2012-11-21 09:00:00,307.01834
2012-11-21 10:00:00,181.85234
2012-11-21 11:00:00,192.47891
2012-11-21 12:00:00,240.91895
2012-11-21 13:00:00,246.88852
2012-11-21 14:00:00,240.74855
2012-11-21 15:00:00,269.95743
2012-11-21 16:00:00,368.61295
2012-11-21 17:00:00,625.8432
2012-11-21 18:00:00,589.35706
2012-11-21 19:00:00,406.7079
2012-11-21 20:00:00,269.14124
2012-11-21 21:00:00,210.6109
2012-11-21 22:00:00,154.79738
2012-11-21 23:00:00,125.64314
2012-11-22 00:00:00,94.26791
2012-11-22 01:00:00,59.93313
2012-11-22 02:00:00,30.133501
2012-11-22 03:00:00,11.452942
2012-11-22 04:00:00,14.1146965
2012-11-22 05:00:00,21.346294
2012-11-22 06:00:00,51.94687
2012-11-22 07:00:00,187.66324
2012-11-22 08:00:00,392.41846
2012-11-22 09:00:00,273.96002
2012-11-22 10:00:00,293.05005
2012-11-22 11:00:00,404.3986
2012-11-22 12:00:00,471.13193
2012-11-22 13:00:00,485.30817
2012-11-22 14:00:00,471.52863
2012-11-22 15:00:00,461.74927
2012-11-22 16:00:00,471.15857
2012-11-22 17:00:00,540.51917
2012-11-22 18:00:00,453.1704
2012-11-22 19:00:00,317.8369
2012-11-22 20:00:00,240.47284
2012-11-22 21:00:00,205.21356
2012-11-22 22:00:00,169.88847
2012-11-22 23:00:00,132.87709
2012-11-23 00:00:00,49.86318
2012-11-23 01:00:00,32.767048
2012-11-23 02:00:00,11.807814
2012-11-23 03:00:00,8.931695
2012-11-23 04:00:00,7.5520377
2012-11-23 05:00:00,32.227196
2012-11-23 06:00:00,126.44197
2012-11-23 07:00:00,368.0652
2012-11-23 08:00:00,660.1414
2012-11-23 09:00:00,318.841
2012-11-23 10:00:00,191.94292
2012-11-23 11:00:00,223.97266
2012-11-23 12:00:00,294.27277
2012-11-23 13:00:00,308.59845
2012-11-23 14:00:00,340.05533
2012-11-23 15:00:00,344.77954
2012-11-23 16:00:00,463.08606
2012-11-23 17:00:00,687.2639
2012-11-23 18:00:00,547.24835
2012-11-23 19:00:00,379.8387
2012-11-23 20:00:00,266.7062
2012-11-23 21:00:00,219.58078
2012-11-23 22:00:00,197.66483
2012-11-23 23:00:00,144.48712
2012-11-24 00:00:00,130.37378
2012-11-24 01:00:00,92.05159
2012-11-24 02:00:00,56.45523
2012-11-24 03:00:00,20.235672
2012-11-24 04:00:00,12.805603
2012-11-24 05:00:00,9.071634
2012-11-24 06:00:00,22.301443
2012-11-24 07:00:00,63.04692
2012-11-24 08:00:00,145.25464
2012-11-24 09:00:00,232.12193
2012-11-24 10:00:00,294.2507
2012-11-24 11:00:00,364.72626
2012-11-24 12:00:00,414.8743
2012-11-24 13:00:00,440.14203
2012-11-24 14:00:00,431.19815
2012-11-24 15:00:00,422.74692
2012-11-24 16:00:00,402.1122
2012-11-24 17:00:00,311.0767
2012-11-24 18:00:00,273.64682
2012-11-24 19:00:00,200.79997
2012-11-24 20:00:00,146.527
2012-11-24 21:00:00,112.64606
2012-11-24 22:00:00,79.21208
2012-11-24 23:00:00,76.92597
2012-11-25 00:00:00,113.670204
2012-11-25 01:00:00,99.108574
2012-11-25 02:00:00,57.349567
2012-11-25 03:00:00,29.483576
2012-11-25 04:00:00,10.800716
2012-11-25 05:00:00,12.2193575
2012-11-25 06:00:00,20.731884
2012-11-25 07:00:00,35.573456
2012-11-25 08:00:00,102.79331
2012-11-25 09:00:00,198.12363
2012-11-25 10:00:00,282.54382
2012-11-25 11:00:00,347.0044
2012-11-25 12:00:00,411.5014
2012-11-25 13:00:00,411.35217
2012-11-25 14:00:00,393.41718
2012-11-25 15:00:00,382.37253
2012-11-25 16:00:00,387.19983
2012-11-25 17:00:00,322.90424
2012-11-25 18:00:00,251.99797
2012-11-25 19:00:00,212.58603
2012-11-25 20:00:00,136.528
2012-11-25 21:00:00,107.11078
2012-11-25 22:00:00,100.98706
2012-11-25 23:00:00,74.73483
2012-11-26 00:00:00,25.867088
2012-11-26 01:00:00,14.390163
2012-11-26 02:00:00,5.826014
2012-11-26 03:00:00,4.965471
2012-11-26 04:00:00,2.6358411
2012-11-26 05:00:00,28.49332
2012-11-26 06:00:00,129.7802
2012-11-26 07:00:00,385.49533
2012-11-26 08:00:00,648.55225
2012-11-26 09:00:00,300.6952
2012-11-26 10:00:00,183.46375
2012-11-26 11:00:00,195.3215
2012-11-26 12:00:00,244.5705
2012-11-26 13:00:00,241.41231
2012-11-26 14:00:00,223.27994
2012-11-26 15:00:00,249.15509
2012-11-26 16:00:00,369.84186
2012-11-26 17:00:00,618.855
2012-11-26 18:00:00,565.7822
2012-11-26 19:00:00,396.74585
2012-11-26 20:00:00,218.6807
2012-11-26 21:00:00,187.78812
2012-11-26 22:00:00,122.205315
2012-11-26 23:00:00,80.70766
2012-11-27 00:00:00,37.970684
2012-11-27 01:00:00,19.331964
2012-11-27 02:00:00,8.613636
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,11.86108
2012-11-27 06:00:00,89.45519
2012-11-27 07:00:00,196.47003
2012-11-27 08:00:00,315.5069
2012-11-27 09:00:00,147.97882
2012-11-27 10:00:00,80.898155
2012-11-27 11:00:00,85.140625
2012-11-27 12:00:00,119.80739
2012-11-27 13:00:00,187.9543
2012-11-27 14:00:00,183.16347
2012-11-27 15:00:00,202.55275
2012-11-27 16:00:00,299.65115
2012-11-27 17:00:00,524.46515
2012-11-27 18:00:00,330.47052
2012-11-27 19:00:00,278.78302
2012-11-27 20:00:00,220.87799
2012-11-27 21:00:00,161.11276
2012-11-27 22:00:00,127.60091
2012-11-27 23:00:00,90.389244
2012-11-28 00:00:00,45.651047
2012-11-28 01:00:00,9.477552
2012-11-28 02:00:00,0.30241662
2012-11-28 03:00:00,3.731337
2012-11-28 04:00:00,7.1559124
2012-11-28 05:00:00,31.032993
2012-11-28 06:00:00,136.88368
2012-11-28 07:00:00,406.6798
2012-11-28 08:00:00,673.8047
2012-11-28 09:00:00,320.6866
2012-11-28 10:00:00,179.73956
2012-11-28 11:00:00,185.96355
2012-11-28 12:00:00,228.13815
2012-11-28 13:00:00,231.36005
2012-11-28 14:00:00,205.56923
2012-11-28 15:00:00,232.77704
2012-11-28 16:00:00,326.2473
2012-11-28 17:00:00,602.1143
2012-11-28 18:00:00,536.7591
2012-11-28 19:00:00,392.56442
2012-11-28 20:00:00,255.5854
2012-11-28 21:00:00,196.70558
2012-11-28 22:00:00,143.287
2012-11-28 23:00:00,90.05945
2012-11-29 00:00:00,45.474487
2012-11-29 01:00:00,18.260597
2012-11-29 02:00:00,7.968116
2012-11-29 04:00:00,5.3156075
2012-11-29 05:00:00,32.397705
2012-11-29 06:00:00,138.0583
2012-11-29 07:00:00,393.8398
2012-11-29 08:00:00,651.4298
2012-11-29 09:00:00,330.86243
2012-11-29 10:00:00,175.61064
2012-11-29 11:00:00,192.91556
2012-11-29 12:00:00,247.5381
2012-11-29 13:00:00,254.44275
2012-11-29 14:00:00,216.37802
2012-11-29 15:00:00,241.53122
2012-11-29 16:00:00,347.09708
2012-11-29 17:00:00,603.68787
2012-11-29 18:00:00,554.3435
2012-11-29 19:00:00,385.24948
2012-11-29 20:00:00,270.55444
2012-11-29 21:00:00,187.90167
2012-11-29 22:00:00,152.29
2012-11-29 23:00:00,124.84589
2012-11-30 00:00:00,49.67043
2012-11-30 01:00:00,27.020798
2012-11-30 02:00:00,12.00986
2012-11-30 03:00:00,6.4282193
2012-11-30 04:00:00,5.7368593
2012-11-30 05:00:00,31.717571
2012-11-30 06:00:00,123.87761
2012-11-30 07:00:00,357.80484
2012-11-30 08:00:00,628.53503
2012-11-30 09:00:00,307.1955
2012-11-30 10:00:00,184.32938
2012-11-30 11:00:00,218.88802
2012-11-30 12:00:00,292.7472
2012-11-30 13:00:00,289.46558
2012-11-30 14:00:00,263.61618
2012-11-30 15:00:00,278.2786
2012-11-30 16:00:00,401.6045
2012-11-30 17:00:00,585.903
2012-11-30 18:00:00,512.53577
2012-11-30 19:00:00,350.02066
2012-11-30 20:00:00,238.6082
2012-11-30 21:00:00,178.46313
2012-11-30 22:00:00,145.50192
2012-11-30 23:00:00,121.946724
2012-12-20 00:00:00,50.62586
2012-12-20 01:00:00,25.960869
2012-12-20 02:00:00,16.277842
2012-12-20 03:00:00,6.2873487
2012-12-20 04:00:00,6.982014
2012-12-20 05:00:00,30.64527
2012-12-20 06:00:00,133.87634
2012-12-20 07:00:00,384.52197
2012-12-20 08:00:00,671.17084
2012-12-20 09:00:00,314.88953
2012-12-20 10:00:00,171.2179
2012-12-20 11:00:00,193.75087
2012-12-20 12:00:00,250.48932
2012-12-20 13:00:00,237.75497
2012-12-20 14:00:00,213.87386
2012-12-20 15:00:00,239.35097
2012-12-20 16:00:00,333.96567
2012-12-20 17:00:00,585.41907
2012-12-20 18:00:00,549.95215
2012-12-20 19:00:00,391.03073
2012-12-20 20:00:00,271.16202
2012-12-20 21:00:00,207.81378
2012-12-20 22:00:00,140.51503
2012-12-20 23:00:00,122.093834
2012-12-21 00:00:00,60.11631
2012-12-21 01:00:00,35.918427
2012-12-21 02:00:00,20.969906
2012-12-21 03:00:00,13.925745
2012-12-21 04:00:00,9.961052
2012-12-21 05:00:00,33.648407
2012-12-21 06:00:00,120.51809
2012-12-21 07:00:00,226.9304
2012-12-21 08:00:00,611.6008
2012-12-21 09:00:00,289.94858
2012-12-21 10:00:00,164.45755
2012-12-21 11:00:00,181.39803
2012-12-21 12:00:00,230.80939
2012-12-21 13:00:00,175.13516
2012-12-21 14:00:00,163.20015
2012-12-21 15:00:00,191.77185
2012-12-21 16:00:00,261.98907
2012-12-21 17:00:00,356.16632
2012-12-21 18:00:00,332.88498
2012-12-21 19:00:00,240.98009
2012-12-21 20:00:00,147.76859
2012-12-21 21:00:00,117.59167
2012-12-21 22:00:00,113.932434
2012-12-21 23:00:00,95.481285
2012-12-22 00:00:00,106.01528
2012-12-22 01:00:00,93.06012
2012-12-22 02:00:00,59.485023
2012-12-22 03:00:00,22.693386
2012-12-22 04:00:00,2.3478427
2012-12-22 05:00:00,10.251745
2012-12-22 06:00:00,22.405483
2012-12-22 07:00:00,60.716522
2012-12-22 08:00:00,138.39319
2012-12-22 09:00:00,192.08473
2012-12-22 10:00:00,256.40933
2012-12-22 11:00:00,315.62592
2012-12-22 12:00:00,370.05524
2012-12-22 13:00:00,397.87482
2012-12-22 14:00:00,393.58087
2012-12-22 15:00:00,380.51086
2012-12-22 16:00:00,360.94055
2012-12-22 17:00:00,297.70343
2012-12-22 18:00:00,250.6712
2012-12-22 19:00:00,201.30939
2012-12-22 20:00:00,138.45462
2012-12-22 21:00:00,108.94405
2012-12-22 22:00:00,98.15193
2012-12-22 23:00:00,81.69705
2012-12-23 00:00:00,98.506454
2012-12-23 01:00:00,86.378265
2012-12-23 02:00:00,53.688305
2012-12-23 03:00:00,25.725235
2012-12-23 04:00:00,7.887847
2012-12-23 05:00:00,7.6222878
2012-12-23 06:00:00,13.143505
2012-12-23 07:00:00,27.06088
2012-12-23 08:00:00,87.39967
2012-12-23 09:00:00,159.7727
2012-12-23 10:00:00,228.9603
2012-12-23 11:00:00,290.6991
2012-12-23 12:00:00,379.218
2012-12-23 13:00:00,391.63013
2012-12-23 14:00:00,390.41528
2012-12-23 15:00:00,390.9277
2012-12-23 16:00:00,380.08868
2012-12-23 17:00:00,267.77216
2012-12-23 18:00:00,205.35538
2012-12-23 19:00:00,168.16159
2012-12-23 20:00:00,119.6102
2012-12-23 21:00:00,99.86389
2012-12-23 22:00:00,99.881836
2012-12-23 23:00:00,73.988464
2012-12-24 00:00:00,21.617535
2012-12-24 01:00:00,10.8250475
2012-12-24 02:00:00,4.0056367
2012-12-24 03:00:00,3.1338067
2012-12-24 05:00:00,23.73962
2012-12-24 06:00:00,118.58582
2012-12-24 07:00:00,328.27243
2012-12-24 08:00:00,580.2075
2012-12-24 09:00:00,253.45541
2012-12-24 10:00:00,145.81255
2012-12-24 11:00:00,141.36261
2012-12-24 12:00:00,183.45741
2012-12-24 13:00:00,184.47688
2012-12-24 14:00:00,157.86618
2012-12-24 15:00:00,161.95366
2012-12-24 16:00:00,232.92604
2012-12-24 17:00:00,396.57037
2012-12-24 18:00:00,364.40616
2012-12-24 19:00:00,292.54727
2012-12-24 20:00:00,180.03488
2012-12-24 21:00:00,141.07957
2012-12-24 22:00:00,102.559784
2012-12-24 23:00:00,73.861984
2012-12-25 00:00:00,73.10166
2012-12-25 01:00:00,40.971897
2012-12-25 02:00:00,32.614624
2012-12-25 04:00:00,8.183998
2012-12-25 05:00:00,22.401001
2012-12-25 06:00:00,29.44647
2012-12-25 07:00:00,135.20192
2012-12-25 08:00:00,321.91748
2012-12-25 09:00:00,210.43439
2012-12-25 10:00:00,221.48846
2012-12-25 11:00:00,257.46417
2012-12-25 12:00:00,309.0784
2012-12-25 13:00:00,343.51193
2012-12-25 14:00:00,343.97943
2012-12-25 15:00:00,314.22076
2012-12-25 16:00:00,331.2595
2012-12-25 17:00:00,367.1137
2012-12-25 18:00:00,331.2134
2012-12-25 19:00:00,257.9774
2012-12-25 20:00:00,183.22244
2012-12-25 21:00:00,152.5967
2012-12-25 22:00:00,125.71306
2012-12-25 23:00:00,83.678246
2012-12-26 00:00:00,33.536842
2012-12-26 01:00:00,17.492393
2012-12-26 02:00:00,11.249531
2012-12-26 03:00:00,7.866332
2012-12-26 04:00:00,7.113379
2012-12-26 05:00:00,32.605473
2012-12-26 06:00:00,123.34374
2012-12-26 07:00:00,317.3619
2012-12-26 08:00:00,571.072
2012-12-26 09:00:00,270.0023
2012-12-26 10:00:00,143.64978
2012-12-26 11:00:00,148.1487
2012-12-26 12:00:00,176.9355
2012-12-26 13:00:00,172.32484
2012-12-26 14:00:00,168.99524
2012-12-26 15:00:00,188.181
2012-12-26 16:00:00,248.19872
2012-12-26 17:00:00,387.33337
2012-12-26 18:00:00,381.93298
2012-12-26 19:00:00,294.73483
2012-12-26 20:00:00,188.69081
2012-12-26 21:00:00,83.100464
2012-12-26 22:00:00,64.37371
2012-12-26 23:00:00,32.949883
2012-12-27 00:00:00,25.057035
2012-12-27 01:00:00,18.08303
2012-12-27 02:00:00,5.2737494
2012-12-27 03:00:00,1.5919185
2012-12-27 04:00:00,3.8974197
2012-12-27 05:00:00,21.00771
2012-12-27 06:00:00,87.25355
2012-12-27 07:00:00,229.60587
2012-12-27 08:00:00,604.05255
2012-12-27 09:00:00,292.12573
2012-12-27 10:00:00,152.45094
2012-12-27 11:00:00,161.87946
2012-12-27 12:00:00,194.65552
2012-12-27 13:00:00,169.93033
2012-12-27 14:00:00,152.55101
2012-12-27 15:00:00,185.81512
2012-12-27 16:00:00,266.3662
2012-12-27 17:00:00,459.69904
2012-12-27 18:00:00,436.42664
2012-12-27 19:00:00,328.54538
2012-12-27 20:00:00,218.8326
2012-12-27 21:00:00,162.91461
2012-12-27 22:00:00,122.50256
2012-12-27 23:00:00,87.376816
2012-12-28 00:00:00,44.383453
2012-12-28 01:00:00,22.490517
2012-12-28 02:00:00,14.183078
2012-12-28 03:00:00,9.187006
2012-12-28 04:00:00,10.246428
2012-12-28 05:00:00,28.012783
2012-12-28 06:00:00,115.520996
2012-12-28 07:00:00,307.0512
2012-12-28 08:00:00,591.1689
2012-12-28 09:00:00,297.60883
2012-12-28 10:00:00,158.0898
2012-12-28 11:00:00,179.73273
2012-12-28 12:00:00,235.39568
2012-12-28 13:00:00,240.06401
2012-12-28 14:00:00,215.99988
2012-12-28 15:00:00,250.67133
2012-12-28 16:00:00,324.4553
2012-12-28 17:00:00,457.08063
2012-12-28 18:00:00,399.88885
2012-12-28 19:00:00,287.1804
2012-12-28 20:00:00,193.37454
2012-12-28 21:00:00,151.986
2012-12-28 22:00:00,131.97452
2012-12-28 23:00:00,110.75894
2012-12-29 00:00:00,99.26596
2012-12-29 01:00:00,92.45919
2012-12-29 02:00:00,54.896347
2012-12-29 03:00:00,21.882254
2012-12-29 04:00:00,6.750782
2012-12-29 05:00:00,5.9732575
2012-12-29 06:00:00,13.388374
2012-12-29 07:00:00,51.826084
2012-12-29 08:00:00,151.2511
2012-12-29 09:00:00,210.97449
2012-12-29 10:00:00,261.35294
2012-12-29 11:00:00,305.59073
2012-12-29 12:00:00,366.21365
2012-12-29 13:00:00,367.29318
2012-12-29 14:00:00,351.04962
2012-12-29 15:00:00,357.8366
2012-12-29 16:00:00,348.59744
2012-12-29 17:00:00,269.2584
2012-12-29 18:00:00,236.24301
2012-12-29 19:00:00,207.46791
2012-12-29 20:00:00,150.3025
2012-12-29 21:00:00,130.38918
2012-12-29 22:00:00,88.22158
2012-12-29 23:00:00,85.17967
2012-12-30 00:00:00,104.106575
2012-12-30 01:00:00,94.15917
2012-12-30 02:00:00,64.615364
2012-12-30 03:00:00,30.252983
2012-12-30 04:00:00,10.756916
2012-12-30 05:00:00,7.1999264
2012-12-30 06:00:00,10.203784
