datetime,count
2012-10-21 23:00:00,91.18751
2012-10-22 00:00:00,39.322304
2012-10-22 01:00:00,14.279468
2012-10-22 02:00:00,6.7362986
2012-10-22 03:00:00,9.375649
2012-10-22 04:00:00,4.45069
2012-10-22 05:00:00,31.269245
2012-10-22 06:00:00,145.98978
2012-10-22 07:00:00,414.48633
2012-10-22 08:00:00,749.3078
2012-10-22 09:00:00,340.9541
2012-10-22 10:00:00,197.14499
2012-10-22 11:00:00,256.801
2012-10-22 12:00:00,324.85724
2012-10-22 13:00:00,320.13474
2012-10-22 14:00:00,296.13513
2012-10-22 15:00:00,341.17514
2012-10-22 16:00:00,517.0827
2012-10-22 17:00:00,883.47034
2012-10-22 18:00:00,722.6369
2012-10-22 19:00:00,512.2146
2012-10-22 20:00:00,355.73422
2012-10-22 21:00:00,221.11024
2012-10-22 22:00:00,135.36266
2012-10-22 23:00:00,100.0952
2012-10-23 00:00:00,38.518833
2012-10-23 01:00:00,26.44822
2012-10-23 02:00:00,8.259696
2012-10-23 03:00:00,11.861797
2012-10-23 04:00:00,11.584176
2012-10-23 05:00:00,48.068665
2012-10-23 06:00:00,174.799
2012-10-23 07:00:00,513.22345
2012-10-23 08:00:00,794.1232
2012-10-23 09:00:00,379.84106
2012-10-23 10:00:00,217.78265
2012-10-23 11:00:00,261.35724
2012-10-23 12:00:00,323.08655
2012-10-23 13:00:00,331.96747
2012-10-23 14:00:00,295.49982
2012-10-23 15:00:00,337.22565
2012-10-23 16:00:00,509.65445
2012-10-23 17:00:00,935.03796
2012-10-23 18:00:00,868.776
2012-10-23 19:00:00,597.4543
2012-10-23 20:00:00,425.06912
2012-10-23 21:00:00,274.89682
2012-10-23 22:00:00,200.75919
2012-10-23 23:00:00,124.38105
2012-10-24 00:00:00,59.23865
2012-10-24 01:00:00,26.357836
2012-10-24 02:00:00,14.620265
2012-10-24 03:00:00,16.57656
2012-10-24 04:00:00,16.497143
2012-10-24 05:00:00,51.60083
2012-10-24 06:00:00,189.87642
2012-10-24 07:00:00,476.56097
2012-10-24 08:00:00,773.5582
2012-10-24 09:00:00,372.20264
2012-10-24 10:00:00,214.86086
2012-10-24 11:00:00,265.51602
2012-10-24 12:00:00,312.66327
2012-10-24 13:00:00,323.43668
2012-10-24 14:00:00,299.96625
2012-10-24 15:00:00,305.28787
2012-10-24 16:00:00,513.4344
2012-10-24 17:00:00,873.5492
2012-10-24 18:00:00,826.637
2012-10-24 19:00:00,544.7013
2012-10-24 20:00:00,365.95612
2012-10-24 21:00:00,263.08356
2012-10-24 22:00:00,179.42279
2012-10-24 23:00:00,113.09042
2012-10-25 00:00:00,77.78023
2012-10-25 01:00:00,33.795105
2012-10-25 02:00:00,17.878006
2012-10-25 03:00:00,9.056871
2012-10-25 04:00:00,12.564147
2012-10-25 05:00:00,38.09998
2012-10-25 06:00:00,162.57433
2012-10-25 07:00:00,457.65216
2012-10-25 08:00:00,759.1218
2012-10-25 09:00:00,339.36566
2012-10-25 10:00:00,177.6678
2012-10-25 11:00:00,194.24026
2012-10-25 12:00:00,274.24918
2012-10-25 13:00:00,268.11984
2012-10-25 14:00:00,264.50635
2012-10-25 15:00:00,310.2881
2012-10-25 16:00:00,438.99695
2012-10-25 17:00:00,767.23834
2012-10-25 18:00:00,452.27386
2012-10-25 19:00:00,373.27408
2012-10-25 20:00:00,327.30078
2012-10-25 21:00:00,262.1142
2012-10-25 22:00:00,211.4652
2012-10-25 23:00:00,138.15047
2012-10-26 00:00:00,83.408875
2012-10-26 01:00:00,35.54979
2012-10-26 02:00:00,14.564043
2012-10-26 03:00:00,5.74049
2012-10-26 04:00:00,5.6833
2012-10-26 05:00:00,37.90992
2012-10-26 06:00:00,150.50406
2012-10-26 07:00:00,418.36923
2012-10-26 08:00:00,681.0696
2012-10-26 09:00:00,352.14984
2012-10-26 10:00:00,229.80789
2012-10-26 11:00:00,274.61618
2012-10-26 12:00:00,352.50427
2012-10-26 13:00:00,371.33337
2012-10-26 14:00:00,360.70782
2012-10-26 15:00:00,400.74463
2012-10-26 16:00:00,484.04688
2012-10-26 17:00:00,609.11115
2012-10-26 18:00:00,483.87183
2012-10-26 19:00:00,262.8003
2012-10-26 20:00:00,241.44135
2012-10-26 21:00:00,242.7671
2012-10-26 22:00:00,198.31117
2012-10-26 23:00:00,163.49805
2012-10-27 00:00:00,140.76276
2012-10-27 01:00:00,107.908455
2012-10-27 02:00:00,63.355057
2012-10-27 03:00:00,29.082466
2012-10-27 04:00:00,13.734926
2012-10-27 05:00:00,29.401268
2012-10-27 06:00:00,48.40119
2012-10-27 07:00:00,92.51255
2012-10-27 08:00:00,213.13199
2012-10-27 09:00:00,301.8323
2012-10-27 10:00:00,401.0799
2012-10-27 11:00:00,538.982
2012-10-27 12:00:00,663.50964
2012-10-27 13:00:00,626.1333
2012-10-27 14:00:00,647.11926
2012-10-27 15:00:00,579.9154
2012-10-27 16:00:00,544.2112
2012-10-27 17:00:00,532.0874
2012-10-27 18:00:00,481.4994
2012-10-27 19:00:00,361.73544
2012-10-27 20:00:00,279.26697
2012-10-27 21:00:00,152.07391
2012-10-27 22:00:00,124.75974
2012-10-27 23:00:00,113.030846
2012-10-28 00:00:00,118.425
2012-10-28 01:00:00,110.916145
2012-10-28 02:00:00,74.13745
2012-10-28 03:00:00,38.788937
2012-10-28 04:00:00,21.13744
2012-10-28 05:00:00,24.745646
2012-10-28 06:00:00,28.16108
2012-10-28 07:00:00,69.33116
2012-10-28 08:00:00,148.2507
2012-10-28 09:00:00,255.8039
2012-10-28 10:00:00,355.3898
2012-10-28 11:00:00,481.37213
2012-10-28 12:00:00,504.43488
2012-10-28 13:00:00,498.2986
2012-10-28 14:00:00,531.138
2012-10-28 15:00:00,505.72577
2012-10-28 16:00:00,408.96704
2012-10-28 17:00:00,334.65454
2012-10-28 18:00:00,245.24936
2012-10-28 19:00:00,122.93476
2012-10-28 20:00:00,120.77591
2012-10-28 21:00:00,105.17939
2012-10-28 22:00:00,67.262695
2012-10-28 23:00:00,44.873955
2012-10-29 00:00:00,29.398716
2012-10-30 13:00:00,116.16391
2012-10-30 14:00:00,112.74341
2012-10-30 15:00:00,202.79768
2012-10-30 16:00:00,283.09732
2012-10-30 17:00:00,485.5744
2012-10-30 18:00:00,459.21396
2012-10-30 19:00:00,513.13293
2012-10-30 20:00:00,257.347
2012-10-30 21:00:00,203.35255
2012-10-30 22:00:00,149.06949
2012-10-30 23:00:00,110.65256
2012-10-31 00:00:00,49.899067
2012-10-31 01:00:00,23.117096
2012-10-31 02:00:00,12.0898695
2012-10-31 03:00:00,9.552183
2012-10-31 04:00:00,3.8740585
2012-10-31 05:00:00,38.37307
2012-10-31 06:00:00,154.79503
2012-10-31 07:00:00,396.88422
2012-10-31 08:00:00,714.8758
2012-10-31 09:00:00,340.1841
2012-10-31 10:00:00,189.14938
2012-10-31 11:00:00,198.05394
2012-10-31 12:00:00,257.99344
2012-10-31 13:00:00,261.51483
2012-10-31 14:00:00,239.00496
2012-10-31 15:00:00,274.327
2012-10-31 16:00:00,392.73682
2012-10-31 17:00:00,696.3809
2012-10-31 18:00:00,654.9103
2012-10-31 19:00:00,456.15594
2012-10-31 20:00:00,318.15082
2012-10-31 21:00:00,231.9604
2012-10-31 22:00:00,174.53772
2012-10-31 23:00:00,121.6655
2012-11-20 00:00:00,35.361477
2012-11-20 01:00:00,16.308348
2012-11-20 02:00:00,7.9710865
2012-11-20 03:00:00,9.26707
2012-11-20 04:00:00,6.246695
2012-11-20 05:00:00,36.94355
2012-11-20 06:00:00,143.53882
2012-11-20 07:00:00,397.88818
2012-11-20 08:00:00,683.4234
2012-11-20 09:00:00,339.73206
2012-11-20 10:00:00,174.8179
2012-11-20 11:00:00,211.38892
2012-11-20 12:00:00,254.83191
2012-11-20 13:00:00,256.9313
2012-11-20 14:00:00,233.24028
2012-11-20 15:00:00,258.11835
2012-11-20 16:00:00,364.00714
2012-11-20 17:00:00,606.7857
2012-11-20 18:00:00,573.4982
2012-11-20 19:00:00,426.6767
2012-11-20 20:00:00,201.20593
2012-11-20 21:00:00,150.04973
2012-11-20 22:00:00,104.85667
2012-11-20 23:00:00,64.49267
2012-11-21 00:00:00,40.45661
2012-11-21 01:00:00,25.188549
2012-11-21 02:00:00,14.242279
2012-11-21 03:00:00,10.1269455
2012-11-21 04:00:00,10.312141
2012-11-21 05:00:00,34.270977
2012-11-21 06:00:00,97.88057
2012-11-21 07:00:00,370.6676
2012-11-21 08:00:00,387.1358
2012-11-21 09:00:00,320.2821
2012-11-21 10:00:00,182.2078
2012-11-21 11:00:00,196.71548
2012-11-21 12:00:00,240.48451
2012-11-21 13:00:00,249.65674
2012-11-21 14:00:00,240.67123
2012-11-21 15:00:00,265.02246
2012-11-21 16:00:00,357.24667
2012-11-21 17:00:00,627.7405
2012-11-21 18:00:00,599.1345
2012-11-21 19:00:00,404.2312
2012-11-21 20:00:00,268.55212
2012-11-21 21:00:00,212.86166
2012-11-21 22:00:00,152.33035
2012-11-21 23:00:00,128.10953
2012-11-22 00:00:00,97.843025
2012-11-22 01:00:00,62.15995
2012-11-22 02:00:00,34.421696
2012-11-22 03:00:00,14.545734
2012-11-22 04:00:00,18.94836
2012-11-22 05:00:00,27.369553
2012-11-22 06:00:00,53.48826
2012-11-22 07:00:00,179.30826
2012-11-22 08:00:00,364.59735
2012-11-22 09:00:00,271.88965
2012-11-22 10:00:00,292.19598
2012-11-22 11:00:00,395.37424
2012-11-22 12:00:00,460.3695
2012-11-22 13:00:00,473.2804
2012-11-22 14:00:00,457.56097
2012-11-22 15:00:00,447.99496
2012-11-22 16:00:00,468.23264
2012-11-22 17:00:00,534.9697
2012-11-22 18:00:00,457.07904
2012-11-22 19:00:00,326.8152
2012-11-22 20:00:00,242.55034
2012-11-22 21:00:00,199.83925
2012-11-22 22:00:00,165.47969
2012-11-22 23:00:00,126.65732
2012-11-23 00:00:00,48.937874
2012-11-23 01:00:00,33.382442
2012-11-23 02:00:00,12.891176
2012-11-23 03:00:00,8.151707
2012-11-23 04:00:00,8.564352
2012-11-23 05:00:00,31.905912
2012-11-23 06:00:00,126.83094
2012-11-23 07:00:00,372.25446
2012-11-23 08:00:00,660.38873
2012-11-23 09:00:00,321.9228
2012-11-23 10:00:00,189.19247
2012-11-23 11:00:00,224.52701
2012-11-23 12:00:00,289.00214
2012-11-23 13:00:00,305.16528
2012-11-23 14:00:00,332.2677
2012-11-23 15:00:00,342.0779
2012-11-23 16:00:00,452.67767
2012-11-23 17:00:00,690.4137
2012-11-23 18:00:00,557.99725
2012-11-23 19:00:00,383.16812
2012-11-23 20:00:00,277.88257
2012-11-23 21:00:00,225.85408
2012-11-23 22:00:00,197.9613
2012-11-23 23:00:00,146.1797
2012-11-24 00:00:00,126.327194
2012-11-24 01:00:00,86.0656
2012-11-24 02:00:00,60.05304
2012-11-24 03:00:00,19.834558
2012-11-24 04:00:00,9.715164
2012-11-24 05:00:00,11.538918
2012-11-24 06:00:00,25.376127
2012-11-24 07:00:00,68.127396
2012-11-24 08:00:00,148.87244
2012-11-24 09:00:00,225.30397
2012-11-24 10:00:00,297.7556
2012-11-24 11:00:00,364.576
2012-11-24 12:00:00,409.0116
2012-11-24 13:00:00,434.49606
2012-11-24 14:00:00,428.4003
2012-11-24 15:00:00,418.77203
2012-11-24 16:00:00,393.97263
2012-11-24 17:00:00,292.497
2012-11-24 18:00:00,250.68135
2012-11-24 19:00:00,195.51752
2012-11-24 20:00:00,148.35544
2012-11-24 21:00:00,118.80438
2012-11-24 22:00:00,88.28448
2012-11-24 23:00:00,86.30035
2012-11-25 00:00:00,111.01063
2012-11-25 01:00:00,94.057755
2012-11-25 02:00:00,57.53315
2012-11-25 03:00:00,26.086975
2012-11-25 04:00:00,11.510198
2012-11-25 05:00:00,13.269295
2012-11-25 06:00:00,19.206774
2012-11-25 07:00:00,40.033203
2012-11-25 08:00:00,102.208244
2012-11-25 09:00:00,192.26129
2012-11-25 10:00:00,289.37766
2012-11-25 11:00:00,344.5788
2012-11-25 12:00:00,416.49216
2012-11-25 13:00:00,413.38998
2012-11-25 14:00:00,403.74237
2012-11-25 15:00:00,389.45
2012-11-25 16:00:00,384.66425
2012-11-25 17:00:00,315.5943
2012-11-25 18:00:00,243.90332
2012-11-25 19:00:00,216.28073
2012-11-25 20:00:00,138.22507
2012-11-25 21:00:00,112.451256
2012-11-25 22:00:00,102.62422
2012-11-25 23:00:00,71.46567
2012-11-26 00:00:00,27.515177
2012-11-26 01:00:00,15.87577
2012-11-26 02:00:00,6.300839
2012-11-26 03:00:00,5.777199
2012-11-26 04:00:00,3.175283
2012-11-26 05:00:00,29.487556
2012-11-26 06:00:00,125.77431
2012-11-26 07:00:00,383.11145
2012-11-26 08:00:00,648.5713
2012-11-26 09:00:00,304.28564
2012-11-26 10:00:00,184.73143
2012-11-26 11:00:00,201.424
2012-11-26 12:00:00,243.81015
2012-11-26 13:00:00,241.80597
2012-11-26 14:00:00,225.13649
2012-11-26 15:00:00,253.26566
2012-11-26 16:00:00,361.66168
2012-11-26 17:00:00,623.1617
2012-11-26 18:00:00,576.2927
2012-11-26 19:00:00,400.23785
2012-11-26 20:00:00,229.6636
2012-11-26 21:00:00,189.78519
2012-11-26 22:00:00,122.108215
2012-11-26 23:00:00,80.2781
2012-11-27 00:00:00,38.874767
2012-11-27 01:00:00,20.440979
2012-11-27 02:00:00,9.998306
2012-11-27 03:00:00,1.0176208
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,11.251778
2012-11-27 06:00:00,92.824356
2012-11-27 07:00:00,207.26967
2012-11-27 08:00:00,326.7281
2012-11-27 09:00:00,166.73993
2012-11-27 10:00:00,79.35829
2012-11-27 11:00:00,75.65016
2012-11-27 12:00:00,117.59223
2012-11-27 13:00:00,179.4281
2012-11-27 14:00:00,174.53859
2012-11-27 15:00:00,195.81946
2012-11-27 16:00:00,299.88696
2012-11-27 17:00:00,527.4769
2012-11-27 18:00:00,316.9304
2012-11-27 19:00:00,277.36304
2012-11-27 20:00:00,219.0543
2012-11-27 21:00:00,160.34427
2012-11-27 22:00:00,124.85687
2012-11-27 23:00:00,89.1264
2012-11-28 00:00:00,50.171463
2012-11-28 01:00:00,12.673881
2012-11-28 02:00:00,3.375114
2012-11-28 03:00:00,1.4554228
2012-11-28 04:00:00,7.293173
2012-11-28 05:00:00,33.50492
2012-11-28 06:00:00,133.661
2012-11-28 07:00:00,399.39468
2012-11-28 08:00:00,674.97205
2012-11-28 09:00:00,319.9112
2012-11-28 10:00:00,179.68268
2012-11-28 11:00:00,185.47308
2012-11-28 12:00:00,228.51108
2012-11-28 13:00:00,227.5076
2012-11-28 14:00:00,205.79207
2012-11-28 15:00:00,232.36566
2012-11-28 16:00:00,331.10742
2012-11-28 17:00:00,596.2822
2012-11-28 18:00:00,539.97
2012-11-28 19:00:00,391.5508
2012-11-28 20:00:00,253.07883
2012-11-28 21:00:00,201.89386
2012-11-28 22:00:00,143.9229
2012-11-28 23:00:00,91.38324
2012-11-29 00:00:00,42.554634
2012-11-29 01:00:00,17.016205
2012-11-29 02:00:00,6.889531
2012-11-29 04:00:00,5.0906873
2012-11-29 05:00:00,32.746147
2012-11-29 06:00:00,132.35316
2012-11-29 07:00:00,385.58218
2012-11-29 08:00:00,655.9341
2012-11-29 09:00:00,337.1973
2012-11-29 10:00:00,172.79417
2012-11-29 11:00:00,193.6571
2012-11-29 12:00:00,247.25659
2012-11-29 13:00:00,256.69476
2012-11-29 14:00:00,212.6818
2012-11-29 15:00:00,241.30753
2012-11-29 16:00:00,349.3895
2012-11-29 17:00:00,602.4554
2012-11-29 18:00:00,551.9594
2012-11-29 19:00:00,383.18518
2012-11-29 20:00:00,264.64075
2012-11-29 21:00:00,193.53757
2012-11-29 22:00:00,154.90239
2012-11-29 23:00:00,124.41099
2012-11-30 00:00:00,48.84317
2012-11-30 01:00:00,28.630451
2012-11-30 02:00:00,12.080961
2012-11-30 03:00:00,4.763522
2012-11-30 04:00:00,2.8827984
2012-11-30 05:00:00,30.360847
2012-11-30 06:00:00,118.24715
2012-11-30 07:00:00,358.2969
2012-11-30 08:00:00,632.27637
2012-11-30 09:00:00,313.55014
2012-11-30 10:00:00,180.50659
2012-11-30 11:00:00,211.6257
2012-11-30 12:00:00,284.88733
2012-11-30 13:00:00,284.90344
2012-11-30 14:00:00,261.76242
2012-11-30 15:00:00,277.3878
2012-11-30 16:00:00,401.82465
2012-11-30 17:00:00,589.9883
2012-11-30 18:00:00,514.1913
2012-11-30 19:00:00,355.00714
2012-11-30 20:00:00,236.67526
2012-11-30 21:00:00,177.36945
2012-11-30 22:00:00,143.99402
2012-11-30 23:00:00,121.4748
2012-12-20 00:00:00,52.64917
2012-12-20 01:00:00,23.457338
2012-12-20 02:00:00,13.417165
2012-12-20 03:00:00,5.4963226
2012-12-20 04:00:00,5.9129515
2012-12-20 05:00:00,32.327595
2012-12-20 06:00:00,130.0816
2012-12-20 07:00:00,382.22186
2012-12-20 08:00:00,671.5823
2012-12-20 09:00:00,322.35742
2012-12-20 10:00:00,173.91666
2012-12-20 11:00:00,197.3386
2012-12-20 12:00:00,257.23364
2012-12-20 13:00:00,243.60654
2012-12-20 14:00:00,218.70871
2012-12-20 15:00:00,240.25974
2012-12-20 16:00:00,341.12457
2012-12-20 17:00:00,586.6084
2012-12-20 18:00:00,558.1504
2012-12-20 19:00:00,394.9043
2012-12-20 20:00:00,266.41266
2012-12-20 21:00:00,213.97928
2012-12-20 22:00:00,144.68881
2012-12-20 23:00:00,124.791214
2012-12-21 00:00:00,57.042374
2012-12-21 01:00:00,37.08901
2012-12-21 02:00:00,20.754864
2012-12-21 03:00:00,14.47468
2012-12-21 04:00:00,9.146675
2012-12-21 05:00:00,30.0013
2012-12-21 06:00:00,123.99866
2012-12-21 07:00:00,228.68414
2012-12-21 08:00:00,613.69104
2012-12-21 09:00:00,292.65735
2012-12-21 10:00:00,159.495
2012-12-21 11:00:00,179.3114
2012-12-21 12:00:00,222.59811
2012-12-21 13:00:00,175.88446
2012-12-21 14:00:00,166.97627
2012-12-21 15:00:00,188.36703
2012-12-21 16:00:00,253.53917
2012-12-21 17:00:00,347.5249
2012-12-21 18:00:00,323.2662
2012-12-21 19:00:00,232.49515
2012-12-21 20:00:00,151.8787
2012-12-21 21:00:00,123.11917
2012-12-21 22:00:00,116.18636
2012-12-21 23:00:00,96.657394
2012-12-22 00:00:00,102.28103
2012-12-22 01:00:00,85.67771
2012-12-22 02:00:00,56.07782
2012-12-22 03:00:00,20.462055
2012-12-22 04:00:00,2.4472706
2012-12-22 05:00:00,9.833117
2012-12-22 06:00:00,21.3057
2012-12-22 07:00:00,57.663742
2012-12-22 08:00:00,125.78863
2012-12-22 09:00:00,182.41522
2012-12-22 10:00:00,255.22554
2012-12-22 11:00:00,314.93604
2012-12-22 12:00:00,358.651
2012-12-22 13:00:00,387.16568
2012-12-22 14:00:00,388.23557
2012-12-22 15:00:00,371.56232
2012-12-22 16:00:00,356.88214
2012-12-22 17:00:00,287.3812
2012-12-22 18:00:00,231.75311
2012-12-22 19:00:00,191.59625
2012-12-22 20:00:00,136.24615
2012-12-22 21:00:00,114.25889
2012-12-22 22:00:00,100.76656
2012-12-22 23:00:00,80.51016
2012-12-23 00:00:00,97.69066
2012-12-23 01:00:00,86.21339
2012-12-23 02:00:00,56.529484
2012-12-23 03:00:00,25.538702
2012-12-23 04:00:00,9.475499
2012-12-23 05:00:00,10.8462105
2012-12-23 06:00:00,12.457309
2012-12-23 07:00:00,27.998745
2012-12-23 08:00:00,77.38542
2012-12-23 09:00:00,146.00253
2012-12-23 10:00:00,227.21342
2012-12-23 11:00:00,297.93213
2012-12-23 12:00:00,385.36884
2012-12-23 13:00:00,396.4428
2012-12-23 14:00:00,391.54938
2012-12-23 15:00:00,391.30014
2012-12-23 16:00:00,378.69153
2012-12-23 17:00:00,263.65778
2012-12-23 18:00:00,204.58084
2012-12-23 19:00:00,175.88255
2012-12-23 20:00:00,117.45064
2012-12-23 21:00:00,99.56605
2012-12-23 22:00:00,99.86354
2012-12-23 23:00:00,70.35708
2012-12-24 00:00:00,21.392052
2012-12-24 01:00:00,9.177262
2012-12-24 02:00:00,3.9351797
2012-12-24 03:00:00,3.312531
2012-12-24 05:00:00,28.760921
2012-12-24 06:00:00,115.006714
2012-12-24 07:00:00,330.57553
2012-12-24 08:00:00,570.2905
2012-12-24 09:00:00,259.889
2012-12-24 10:00:00,143.0841
2012-12-24 11:00:00,141.50548
2012-12-24 12:00:00,175.49094
2012-12-24 13:00:00,182.47662
2012-12-24 14:00:00,153.70265
2012-12-24 15:00:00,157.16405
2012-12-24 16:00:00,228.01846
2012-12-24 17:00:00,385.30972
2012-12-24 18:00:00,363.24884
2012-12-24 19:00:00,284.61618
2012-12-24 20:00:00,173.78485
2012-12-24 21:00:00,144.42274
2012-12-24 22:00:00,104.99069
2012-12-24 23:00:00,72.85538
2012-12-25 00:00:00,81.50333
2012-12-25 01:00:00,48.494305
2012-12-25 02:00:00,37.968803
2012-12-25 04:00:00,16.964409
2012-12-25 05:00:00,30.514431
2012-12-25 06:00:00,33.414894
2012-12-25 07:00:00,127.136
2012-12-25 08:00:00,273.79672
2012-12-25 09:00:00,209.39954
2012-12-25 10:00:00,230.36348
2012-12-25 11:00:00,274.11288
2012-12-25 12:00:00,325.1963
2012-12-25 13:00:00,351.25415
2012-12-25 14:00:00,354.4604
2012-12-25 15:00:00,335.7287
2012-12-25 16:00:00,346.4675
2012-12-25 17:00:00,370.13782
2012-12-25 18:00:00,332.2738
2012-12-25 19:00:00,265.24426
2012-12-25 20:00:00,182.97882
2012-12-25 21:00:00,152.15771
2012-12-25 22:00:00,125.91974
2012-12-25 23:00:00,77.617195
2012-12-26 00:00:00,35.611137
2012-12-26 01:00:00,17.872787
2012-12-26 02:00:00,12.980447
2012-12-26 03:00:00,9.113148
2012-12-26 04:00:00,7.928617
2012-12-26 05:00:00,33.111904
2012-12-26 06:00:00,119.50424
2012-12-26 07:00:00,314.24878
2012-12-26 08:00:00,570.9169
2012-12-26 09:00:00,267.93948
2012-12-26 10:00:00,138.90329
2012-12-26 11:00:00,146.17259
2012-12-26 12:00:00,172.82692
2012-12-26 13:00:00,168.5396
2012-12-26 14:00:00,162.16049
2012-12-26 15:00:00,178.25127
2012-12-26 16:00:00,244.02014
2012-12-26 17:00:00,374.01865
2012-12-26 18:00:00,365.75854
2012-12-26 19:00:00,282.28592
2012-12-26 20:00:00,175.53937
2012-12-26 21:00:00,77.93149
2012-12-26 22:00:00,62.874466
2012-12-26 23:00:00,30.029665
2012-12-27 00:00:00,25.692364
2012-12-27 01:00:00,14.415937
2012-12-27 02:00:00,8.660447
2012-12-27 03:00:00,3.0128522
2012-12-27 04:00:00,6.02141
2012-12-27 05:00:00,22.25395
2012-12-27 06:00:00,88.87273
2012-12-27 07:00:00,217.35133
2012-12-27 08:00:00,599.43176
2012-12-27 09:00:00,293.10153
2012-12-27 10:00:00,150.37952
2012-12-27 11:00:00,161.46623
2012-12-27 12:00:00,191.68033
2012-12-27 13:00:00,164.19637
2012-12-27 14:00:00,151.68188
2012-12-27 15:00:00,185.53824
2012-12-27 16:00:00,263.922
2012-12-27 17:00:00,456.53326
2012-12-27 18:00:00,436.38556
2012-12-27 19:00:00,316.28674
2012-12-27 20:00:00,216.40268
2012-12-27 21:00:00,169.77754
2012-12-27 22:00:00,125.28044
2012-12-27 23:00:00,87.039024
2012-12-28 00:00:00,43.547096
2012-12-28 01:00:00,24.01028
2012-12-28 02:00:00,15.687843
2012-12-28 03:00:00,8.733871
2012-12-28 04:00:00,9.559137
2012-12-28 05:00:00,29.051313
2012-12-28 06:00:00,113.91228
2012-12-28 07:00:00,312.32672
2012-12-28 08:00:00,580.6073
2012-12-28 09:00:00,295.9913
2012-12-28 10:00:00,152.54086
2012-12-28 11:00:00,175.01431
2012-12-28 12:00:00,227.50879
2012-12-28 13:00:00,232.5514
2012-12-28 14:00:00,208.24112
2012-12-28 15:00:00,241.28638
2012-12-28 16:00:00,313.82898
2012-12-28 17:00:00,455.27533
2012-12-28 18:00:00,397.5307
2012-12-28 19:00:00,285.0002
2012-12-28 20:00:00,194.09967
2012-12-28 21:00:00,159.20956
2012-12-28 22:00:00,131.51291
2012-12-28 23:00:00,105.30986
2012-12-29 00:00:00,97.8586
2012-12-29 01:00:00,92.7994
2012-12-29 02:00:00,55.3541
2012-12-29 03:00:00,21.80644
2012-12-29 04:00:00,8.13494
2012-12-29 05:00:00,8.916281
2012-12-29 06:00:00,14.513443
2012-12-29 07:00:00,44.521824
2012-12-29 08:00:00,133.32669
2012-12-29 09:00:00,204.12073
2012-12-29 10:00:00,258.80832
2012-12-29 11:00:00,302.664
2012-12-29 12:00:00,363.82907
2012-12-29 13:00:00,362.15875
2012-12-29 14:00:00,346.43243
2012-12-29 15:00:00,348.3719
2012-12-29 16:00:00,335.93945
2012-12-29 17:00:00,265.5055
2012-12-29 18:00:00,235.36458
2012-12-29 19:00:00,203.46782
2012-12-29 20:00:00,146.50743
2012-12-29 21:00:00,131.87773
2012-12-29 22:00:00,99.31138
2012-12-29 23:00:00,89.28554
2012-12-30 00:00:00,103.74193
2012-12-30 01:00:00,95.003555
2012-12-30 02:00:00,67.15894
2012-12-30 03:00:00,34.047977
2012-12-30 04:00:00,13.007348
2012-12-30 05:00:00,9.079946
2012-12-30 06:00:00,13.919358
2012-12-30 07:00:00,33.661392
2012-12-30 08:00:00,82.08571
2012-12-30 09:00:00,140.03722
2012-12-30 10:00:00,235.59816
2012-12-30 11:00:00,285.77145
2012-12-30 12:00:00,336.501
2012-12-30 13:00:00,341.9537
2012-12-30 14:00:00,340.93088
2012-12-30 15:00:00,331.96094
2012-12-30 16:00:00,315.75494
2012-12-30 17:00:00,262.67203
2012-12-30 18:00:00,200.96806
2012-12-30 19:00:00,191.89925
2012-12-30 20:00:00,104.05946
2012-12-30 21:00:00,75.583565
2012-12-30 22:00:00,68.99843
2012-12-30 23:00:00,42.159767
2012-12-31 00:00:00,21.852686
2012-12-31 01:00:00,8.48948
2012-12-31 02:00:00,4.4779334
2012-12-31 03:00:00,4.0734587
2012-12-31 04:00:00,4.7284703
2012-12-31 05:00:00,25.791576
2012-12-31 06:00:00,114.04434
2012-12-31 07:00:00,326.34528
2012-12-31 08:00:00,544.86224
2012-12-31 09:00:00,262.81934
2012-12-31 10:00:00,134.45758
2012-12-31 11:00:00,146.20808
2012-12-31 12:00:00,188.12453
